XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
5204368,"American Tradition Patriotic Christmas Cards","",,,,,"Hurray for the red, white and blue in this winter scene! Cardinals take a peek at the flag on the pole and in the snowman's hand. Send this patriotic holiday card to family, friends and associates. Gold lined white envelopes, back flap dimensions 7 7/8 x 2 1/4.",,"http://media.asicdn.com/images/jpgb/22140000/22146519.jpg",,"Greeting Cards-Holiday",,"Multi color","","Dimension","Length:7 7/8:in;Width:5 5/8:in","",,,"CHINA",,,,,,,"Printed, Stamping",,"","Red","","","","",,,"Y",,"","","",,"","25:per Box","","1.8:lbs",,"This card is available to ship now.","N","",,,,,,"Printed",,,"25","50","75","100","500","1000",,,,,"2.81","2.14","1.937","1.77","1.68","1.58",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551189761,"Friendly Frosty From All of Us Holiday Card","",,,,,"A humorous look at teamwork as Frosty extends a hand to his cardinal friends! ""Season's Greetings"" is shown in silver foil ""From All Of Us"" and is sure to be received with joy!",,"http://media.asicdn.com/images/jpgb/24730000/24732468.jpg",,"Greeting Cards-Holiday",,"Multi color","","Dimension","Length:7 7/8:in;Width:5 5/8:in","",,,"CHINA",,,,,,,"Printed, Stamping",,"","Red","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Printed",,,"25","50","75","100","500","1000",,,,,"3.04","2.32","2.173","2.00","1.81","1.71",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List","Printed, Stamping","IMMD:Printed, Stamping",,"Imprint Method Charge","Other","Required","25",,,,,,,,,,"0.80",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200147193,"8"" Black Panther","",,,,,"This is a soft 8"" Black Panther that is best decorated with an imprinted t-shirt. Great for transportation companies, animal preservation groups, and zoos. This stuffed animal is from our Limited Edition line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/7310000/7319967.jpg",,"STUFFED ANIMALS & TOYS",,"Black","","Dimension","Length:8:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"10","","",,"Bulk","","","",,"","N","",,,,,,"8"" Black Panther",,,"100","500","1000",,,,,,,,"5.00","4.45","4.30",,,,,,,,"R","R","R",,,,,,,,,"Product priced as shown. Contact us for accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550055992,"15"" Destination Nation (TM) Harp Seal","",,,,,"Our super soft 15"" Destination Nation (TM) Harp Seal is a perfect promotional item for aquariums, theme parks, zoos, and marine animal conservation societies. Make sure to take his favorite fish for him! This stuffed animal is from our Premium line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/20380000/20388622.jpg",,"STUFFED ANIMALS & TOYS,Toys-General",,"White","","Dimension","Length:15:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"10","","",,"","","","",,"","N","",,,,,,"15"" Destination Nation Polar Bear",,,"100","500","1000",,,,,,,,"14.166","12.31","11.69",,,,,,,,"R","R","R",,,,,,,,,"Product priced as shown. Contact us for accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550862413,"15"" Lion with bandana and one color imprint","",,,,,"This is a soft 15"" lion that is best decorated with an imprinted bandana. This big cat shows pride in your school. It's good to be the king in your business. This stuffed animal is from our Premium line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/23390000/23396709.jpg",,"STUFFED ANIMALS & TOYS,Toys-General",,"Gold-Brown","","Dimension","Length:15:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"10","","",,"Bulk","40:per Case","23:in;19:in;16:in","24:lbs",,"","N","",,,,,,"12"" Destination Nation Lion",,,"100","500","1000",,,,,,,,"16.33","14.77","14.46",,,,,,,,"R","R","R",,,,,,,,,"Product priced as shown. Contact us for additional accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551189636,"Cardinal's Greetings Holiday Card","",,,,,"Season's Greetings in red is displayed on this christmas card adorned with stunning red cardinals resting on a snowy tree",,"http://media.asicdn.com/images/jpgb/24730000/24734349.jpg",,"Greeting Cards-Holiday",,"Multi color","Recycled Paper","Dimension","Length:7 7/8:in;Width:5 5/8:in","",,,"CHINA",,,,,,,"Printed, Stamping",,"","Red","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Printed",,,"25","50","75","100","500","1000",,,,,"3.12","2.50","2.32","2.10","1.89","1.80",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List","Printed, Stamping","IMMD:Printed, Stamping",,"Imprint Method Charge","Other","Required","25",,,,,,,,,,"0.80",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550552580,"Personalized Magnetic Calendar Variable Data - Smart Phone","",,,,,"Our ultra slim 15-mil variable data magnet will be sure to ""stick around"" all year! Each magnet is uniquely different, featuring full-color printing and using the recipient's own name in the image. The magnets also include a matching envelope that may be customized as well! An optional return address in the upper left hand corner, and addressing, is available. This magnet is .15 mil thick so it can be mailed in a #10 envelope for 1st class postage!  3 1/2"" L x 8"" W",,"http://media.asicdn.com/images/jpgb/23760000/23764168.jpg",,"Calendars-Custom Made,Calendars-Magnetic,Calendars-Wall-General,Calendars-General,Magnets-Memo Holder",,"","","Dimension","Length:3.5:in;Width:8:in","Rectangle",,,"CHINA",,,,,,,"Full Color",,"Virtual Proof","","","Y","","",,,"Y",,"8,10","Y","3:,5:	",,"Bulk","50:per Case","","2:lbs",,"","N","",,,,,,"3 1/2""x8"" Full-Color Magnetic Calendar Variable Data - Apple",,,"50","75","100","300","500","1000",,,,,"1.79","1.69","1.49","0.99","0.89","0.69",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550543714,"7"" Legendary Dragons Assortment with ribbon and one color im","",,,,,"Legendary Dragon Assortment includes three soft 7"" variously colored dragons that ""roar"" and are best decorated with an imprinted ribbon.  Dragons make a great promotion for the local fair or any event with a medieval theme. This stuffed animal is from our Premium line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/22160000/22166446.jpg",,"STUFFED ANIMALS & TOYS,Toys-General",,"Assorted","","Dimension","Length:7:in","",,,"CHINA",,,,,,,"Heat Transfer",,"","","","Y","","",,,"Y",,"10","","",,"Bulk","100:per Case","23:in;19:in;16:in","26:lbs",,"","N","",,,,,,"7"" Legendary Dragons Assortment",,,"100","500","1000",,,,,,,,"13.08","11.85","11.62",,,,,,,,"R","R","R",,,,,,,,,"Only sold as a 3-Piece Assortment. Product pricing per piece. Contact us for additional options",,"USD",,"List","Heat Transfer","IMMD:Heat Transfer",,"Set-up Charge","Other","Required","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550055635,"12"" Polar Bear","",,,,,"This is a soft 12"" white polar bear that is best decorated with an imprinted bandana. Polar Bears are ideal promotional items for HVAC companies or tied to an environmental charity. This stuffed animal is from our Premium line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/20380000/20387469.jpg",,"STUFFED ANIMALS & TOYS ACCESSORIES,Toys-General",,"White","","Dimension","Length:12:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"10","","",,"","40:per Case","23:in;19:in;16:in","24:lbs",,"","N","",,,,,,"12"" Polar Bear",,,"100","500","1000",,,,,,,,"14.17","12.77","12.46",,,,,,,,"R","R","R",,,,,,,,,"Product priced as shown. Contact us for additional accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5813299,"Peaceful Tidings Greetings Card","",,,,,"A truly peaceful scene of a calm stream flowing through the woods covered in a fresh fallen snow. Gold lined white envelope. Back flap envelope dimensions: 7 7/8"" x 2 1/4"".",,"http://media.asicdn.com/images/jpgb/22130000/22131070.jpg",,"Greeting Cards-Holiday",,"Multi color","","Dimension","Length:7 7/8:in;Width:5 5/8:in","",,,"CHINA",,,,,,,"Printed",,"","Gold","","","","",,,"Y",,"","","",,"","25:per Box","","1.6:lbs",,"This card is available to ship now.","N","",,,,,,"",,,"25","50","75","100","500","1000",,,,,"2.64","2.12","1.947","1.82","1.72","1.60",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
