XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550930972,"Light Up LED Cherry Drink Garnish","",,,,,"Add plenty of pizzazz to promotional parties signature cocktails with this Light Up Drink Cherry. Each red plastic cherry with realistic stem features a bright red LED built right in. You can choose from 3 different light settings: fast flash, slow flash and steady on.",,"http://media.asicdn.com/images/jpgb/23700000/23702516.jpg",,"BAR ACCESSORIES,BARS,Equipment-Bar Code,LED PRODUCTS,Light Up Novelties-General",,"Red","Silicone","Dimension","Length:1.25:in","",,,"CHINA",,,,,,,"Pad Print, Unimprinted",,"","","Y","","0.3""","",,,"Y",,"15,20","","",,"Bulk","576:per Carton","15:in;11:in;17:in","21:lbs",,"","N","",,,,,,"Light Up LED Cherry Drink Garnish",,,"500","3000","4000","5000","10000",,,,,,"2.00","1.85","1.30","1.25","1.20",,,,,,"R","R","R","R","R",,,,,,,"1 color 1 location logo",,"USD",,"List","Pad Print, Unimprinted","IMMD:Pad Print, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"Including 1 color/location logo imprint",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4749060,"Bar Codes","",,,,,"Custom bar codes. Great for small or large runs. No minimums.",,"http://media.asicdn.com/images/jpgb/5440000/5449528.jpg",,"Labels-General",,"White","Vinyl","Dimension","Length:1:in;Width:1:in","Square",,,"CHINA",,,,,,,"Digitally Printed, Full Color Process, Unimprinted",,"","Black, Multi Color","Y","Y","","",,,"Y",,"5","Y","3:	",,"","","","",,"","N","",,,,,,"BarCodes",,,"1","250","500","1000","2500",,,,,,"0.10","0.08","0.07","0.06","0.04",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Digitally Printed, Unimprinted (Sold Unimprinted), Full Color Process","IMMD:Digitally Printed, Unimprinted (Sold Unimprinted), Full Color Process",,"Set-up Charge","Other","Required","1",,,,,,,,,,"20.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550371174,"Code Lock","",,,,,"The code lock is made of zinc alloy coming with 3 lock wheels. It can be usedfor travel bag, notebook, backpack, purse and drawer. It is in fashionappearance and portable to carry. Logo can be laser on the surface. It is ideal promotional product for any events.",,"http://media.asicdn.com/images/jpgb/22080000/22089507.jpg",,"LOCKS",,"Silver,Black","Zinc alloy","Dimension","Length:2 1/10:in;Width:1 1/10:in;Height:1/2:in","",,,"CHINA",,,,,,,"Laser Engraved, Unimprinted",,"Art Services (With additional charge), Paper Proof (With additional charge), Pre-production Proof (With additional charge), Virtual Proof (By email for free)","","Y","Y","as request","",,,"Y",,"15,45","","",,"Poly Bag","240:per Carton","21:in;15:in;15:in","31 9/10:lbs",,"","N","",,,,,,"",,,"1000","2500","5000","10000","15000",,,,,,"2.02","1.93","1.86","1.70","1.67",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Laser Engraved, Unimprinted","IMMD:Laser Engraved, Unimprinted",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"70.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551212099,"Luggage Code Lock","",,,,,"This kind of luggage lock is a protection for your travel bags ,which is made of high-strength zinc alloy,and comes with a code lock.So it will keep your travel bags, packbag,and your file box safer.The original code for the lock is 000, when you want to change the password , just keep pressing the black button on the bottom ,then you can do it.Any logos can  be imprinted on the upper surface. This item will be a great gift for your clients, thanks to which is a daily necessities.",,"http://media.asicdn.com/images/jpgb/24850000/24859988.jpg",,"LOCKS",,"White,Black","Metal","Dimension","Length:2.52:in;Width:0.87:in;Height:0.31:in","",,,"CHINA",,,,,,,"Silkscreen",,"","","","","0.98*0.39""","",,,"Y",,"15","","",,"","","","",,"","N","",,,,,,"",,,"1500","3000","5000","10000","20000",,,,,,"1.017","0.90","0.60","0.538","0.412",,,,,,"R","R","R","R","R",,,,,,,"shipping cost to one destination in US",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551213206,"Luggage Code Lock","",,,,,"This kind of luggage lock is a protection for your travel bags ,which is made of high-strength zinc alloy,and comes with a code lock.So it will keep your travel bags, packbag,and your file box safer.The original code for the lock is 000, when you want to change the password , just keep pressing the black button on the bottom ,then you can do it.Any logos can  be imprinted on the upper surface. This item will be a great gift for your clients, thanks to which is a daily necessities.",,"http://media.asicdn.com/images/jpgb/24870000/24875756.jpg",,"LOCKS",,"White,Black","Metal","Dimension","Length:2.24:in;Width:0.87:in","",,,"CHINA",,,,,,,"Silkscreen",,"","","","","0.39*0.39""","",,,"Y",,"15","","",,"","","","",,"","N","",,,,,,"",,,"2000","4000","8000","20000","30000",,,,,,"0.967","0.833","0.538","0.462","0.35",,,,,,"R","R","R","R","R",,,,,,,"shipping cost to one destination in US",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550033242,"Code V Realtree (R) Camouflage Full-Zip Sweat Shirt","",,,,,"The Adult Code V Realtree (R) camouflage full-zip sweatshirt is made of 8.0 oz., 80/20 ringspun cotton/polyester and includes a fleece lined hood with brown drawstring, top-stitched neck, armholes and zipper. The product also features a split front pouch pocket. 1 x 1 rib cuffs and bottom band. 2% of all Code V sales are donated to Children of Fallen Soldiers Relief Fund, Inc. and Fisher House (TM). Blank.",,"http://media.asicdn.com/images/jpgb/24550000/24550895.jpg",,"Jackets-General,Sweat Shirts-Unisex",,"RealTree AP","Blend: Cotton/Polyester (80/20)","Standard & Numbered","S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S,M,L,XL,RealTree AP",,,"1","12","24",,,,,,,,"79.14","70.00","60.88",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4152946,"Bar Code Scanner Award","",,,,,"Replica bar code scanner styled award. These awards are sure to bring in the cash  while acknowledging a top seller or loyal client! These Bar Code Scanner shaped awards are sure to get the attention that you and your recipient are looking for. Each acrylic, custom Bar Code Scanner can be personalized to include your recipient's name and message in digitally printed full color process or silkscreen imprinting on the scanner  for a true reflection of both your brand and their achievements! Order now!",,"http://media.asicdn.com/images/jpgb/7440000/7448764.jpg",,"Awards-Acrylic,Awards-Sculptures & Figurines,Custom Awards,MINIATURES & REPLICAS",,"Black,Red","Acrylic","","","Scanner",,,"CHINA",,,,,,,"Full Color Process, Silkscreen, Unimprinted",,"","","Y","Y","","",,,"Y",,"7","Y","",,"White box with silk paper","1:per Box","","",,"","N","",,,,,,"Bar Code Scanner Award",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550524775,"Mini Code Lock","",,,,,"This is a mini code lock, made of zinc alloy. It can be used for suitcase or other important things you want to keep them safe. You can set a password when you use it.",,"http://media.asicdn.com/images/jpgb/22120000/22120584.jpg",,"LOCKS",,"All colors,Black,Gray,Gold,Red,Blue.","Zinc Alloy","Dimension","Length:1 3/16:in;Width:2 5/16:in;Height:3/8:in","Tools",,,"CHINA",,,,,,,"Silkscreen",,"","ALL PMS codes","","","","",,,"Y",,"15,30","","",,"","","","",,"","N","",,,,,,"Mini Code Lock",,,"1000","2000","3000","5000","10000",,,,,,"1.65","1.61","1.57","1.50","1.10",,,,,,"R","R","R","R","R",,,,,,,"one location one color silkscreen  imprint logo",,"USD",,"List","Silkscreen","IMMD:Silkscreen",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551223819,"Square base QR Code Printing Ballpoint Pen","",,,,,"This QR Code Phones Holder Ball Pen is made of high quality plastic,It can Custom your company's QR code and logo,It is a great gift for advertising, promotions, your logo is available.",,"http://media.asicdn.com/images/jpgb/24920000/24922865.jpg",,"Pens-Ballpoint-General,Pens-General",,"Pink,Yellow,Red,Black,Green","ABS","Dimension","Length:2.3:in;Width:0.43:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Pre-production Proof, Virtual Proof","as request","Y","Y","2.3*2.3","",,,"Y",,"15","Y","12:	",,"Individual Poly Bag","480:per Carton","78 cm:in;38.5 cm:in;52 cm:in","17:kg",,"","N","",,,,,,"",,,"1000","3000","5000","8000","10000",,,,,,"1.976","1.733","1.692","1.669","1.542",,,,,,"R","R","R","R","R",,,,,,,"1 color 1 location imprint,  FOB LA",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200263473,"Library Key Tags Full Color Process, Bar Code on the Back","",,,,,"Key Tag 2 5/8"" x 1 1/8"" for library patrons. This tag comes with a four color process front and a black imprint on the back for one low price. This is a 30 mil. laminated Teslin tag and comes with a bar code. Other sizes are available.",,"http://media.asicdn.com/images/jpgb/7330000/7334145.jpg",,"Key Holders-Plastic",,"CMYK,four color process,full color process","Laminated Teslin","Dimension","Length:2 5/8:in;Width:1 1/8:in","Rectangle",,,"CHINA",,,,,,,"Digital, Full Color Process",,"","CMYK, Four Color Process, Full color Process","","Y","","",,,"Y",,"10","Y","5:	",,"Bulk.","","","",,"","N","",,,,,,"Library Key Tags Full Color Process Bar Code on the Back",,,"250","500","1000","2500","5000","10000",,,,,"1.36","0.96","0.89","0.58","0.47","0.29",,,,,"R","R","R","R","R","R",,,,,,"Four color process imprint w a one color black imprint on the back",,"USD",,"List","Digital, Full Color Process","IMMD:Digital, Full Color Process",,"Set-up Charge","Other","Required","1",,,,,,,,,,"90.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
