XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550516946,"Everyday Carry Caddy","",,,,,"Make your company a household name when you giveaway a useful promotional product like the Everyday Carry Caddy! Made of 600 denier polyester, this all-purpose durable carry caddy features two main compartments with dividers for organization, four mesh exterior pockets and front and rear gusseted exterior pockets. Pull up on the padded top grab handle and lift to use the added durability afforded by the integrated floorboard. Once you're done, store it easily since it's collapsible. It's available printed, embroidered or unimprinted. Add your brand to become a regular in your clients' houses!",,"http://media.asicdn.com/images/jpgb/22090000/22097069.jpg",,"Holders-General,Organizers-General",,"Black","Polyester","","","",,,"CHINA",,,,,,,"Embroider, Heat Transfer, Print",,"","","","Y","3W x 1.5H, 4.5W x 1H, 4.5W x 2.5H","Front Pocket Center, Back Pocket Center, Front Pocket Upper Center",,,"Y",,"","Y","1:	",,"","30:per Carton","24:in;16:in;11:in","35:lbs",,"","N","",,,,,,"Black",,,"12","25","50","1000",,,,,,,"17.98","15.48","13.48","12.98",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List","Embroider, Heat Transfer, Print","IMMD:Embroider, Heat Transfer, Print",,"Set-up Charge","Per Order","Required","12",,,,,,,,,,"2.79",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7039911,"Black Round Metal Keychain","",,,,,"Make your competition disappear in the rear view with the Black round Metal Keychain! While the product does measure 1.4"" x 2.9"" including the keyring, it does not function as a can opener. The black colored, round metal key tag does function as a laser engraved or blank talking point for your company at auto shows, conventions and trade shows. Get a jump on your rival companies in the promotions department as you drive the hordes of new customers in your direction first!",,"http://media.asicdn.com/images/jpgb/7620000/7620824.jpg",,"Key Holders-Metal",,"Black","Metal","Dimension","Length:1.4:in;Width:2.9:in","Round",,,"CHINA",,,,,,,"Laser Engraving, Unimprinted",,"","","Y","","1""","",,,"Y",,"","Y","",,"250 per box","","","12.57:lbs",,"","N","",,,,,,"Black Round Metal Keychain",,,"100","250","500","1000","2500","5000",,,,,"2.19","1.97","1.86","1.75","1.64","1.53",,,,,"R","R","R","R","R","R",,,,,,"one position laser engraving.",,"USD",,"List","Laser Engraving, Unimprinted (Sold Unimprinted)","IMMD:Laser Engraving, Unimprinted (Sold Unimprinted)",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"49.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550229342,"Alternative;regDeluxe","",,,,,"Alternative(R) moves through the world in a different way. Creating products people want to use every day; Alternative represents quality materials and durable construction. Stash and carry everything for the day, or week, in one place. With ergonomic straps and plenty of pockets, you're good to go via bike, subway, car or foot. Dedicated rear laptop compartment holds most 17"" computers. Spacious main compartment with soft cotton lining and zippered mesh pockets. Zippered pocket on front for quick access to your iPad or tablet along with additional zippered pocket on front with deluxe organizer for pens, business cards and cables. Additional pockets for organization under the flap, on exterior of flap and side pockets gives you plenty of space for everything you need. 16 oz. cotton and ...",,"http://media.asicdn.com/images/jpgb/20940000/20949147.jpg",,"BACKPACKS,LAPTOP SLEEVES/CASES,MOBILE SLEEVES/CASES",,"Sand,Charcoal (CA)","Cotton","Dimension","Length:12.6:in;Width:19:in;Height:5:in","",,,"CHINA",,,,,,,"Embroidery, Transfer, Unimprinted",,"","","Y","","2.75""H x 2.75""L, 3""H x 1.25""L, 3""H x 5""L","",,,"Y",,"","Y","",,"Bulk","10:per Case","23.62:in;15.75:in;14.96:in","33.53:lbs",,"","N","",,,,,,"IMPRINTED",,,"6","20","40","60","100",,,,,,"113.38","108.88","104.38","99.88","89.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Embroidery, Transfer, Unimprinted","IMMD:Embroidery, Transfer, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"12.50",,,,,,,,,,"Z",,,,,,,,,,"Per locationYou may order less than the minimum quantity                                                                            Imprint Location : Art Vertical North to SouthCentered on user's right strap 1.5"" up from Leather Alternative band",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6430838,"Brookstone(R) Deluxe Cargo Organizer","",,,,,"If your car is a little messy, clean it up and leave it organized with the custom imprinted Deluxe Cargo Organizer by Brookstone(R)! This durable cargo box features 3 large compartments, 2 lightweight durable shoppers, removable felt organizer, front and rear storage pockets and a non-slip frame. When it's not being used, the organizer folds up for easy storage. Brookstone gift box included for your convenience.",,"http://media.asicdn.com/images/jpgb/24730000/24737023.jpg",,"AUTO ACCESSORIES,Organizers-General",,"Black","Nylon","Dimension","Length:14:in;Width:27.5:in;Height:12.25:in","",,,"CHINA",,,,,,,"Embroider, Heat Transfer, Print",,"","","","Y","10.5W x 5H, 10W x 5H, 4 Diameter","Back pocket center, Front pocket center",,,"Y",,"","Y","1:	",,"Gift Boxes","4:per Carton","19:in;15:in;16:in","19:lbs",,"","N","",,,,,,"Black",,,"6",,,,,,,,,,"24.98",,,,,,,,,,"R",,,,,,,,,,,"1 color/1 location imprint",,"USD",,"List","Embroider, Heat Transfer, Print","IMMD:Embroider, Heat Transfer, Print",,"Set-up Charge","Per Order","Required","6",,,,,,,,,,"2.79",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550657803,"Executive 1680d 15"" Computer Backpack","",,,,,"This executive-looking computer backpack holds up to a 15.6'' computer and features premium 1680d polyester that offers durability, as well as good looks. Padded laptop compartment and iPad or tablet storage found in the main compartment, leaving plenty of space for notebooks, folders, etc. The two front zippered pockets offers plenty of decorating space, as well as functional storage for your pens, business cards, flash drives, power banks and cables. Two side slash pockets are large enough for a water bottle or quick access to your plane tickets or passport. Mesh rear panel and padded backpack straps offers superior comfort. Rear trolley sleeve designed to fit over your luggage making it easier to get through the airport.",,"http://media.asicdn.com/images/jpgb/22630000/22639528.jpg",,"BACKPACKS,LAPTOP SLEEVES/CASES",,"Gray (GY)","Plastic","Dimension","Length:11.5:in;Width:17.5:in;Height:3.75:in","",,,"CHINA",,,,,,,"Embroidery, Transfer, Unimprinted",,"","","Y","","3""H x 4.5""L, 3""H x 8""L, 4.5""H x 4.5""L","",,,"Y",,"","Y","",,"","15:per Case","19.69:in;16.54:in;18.11:in","35.51:lbs",,"","N","",,,,,,"IMPRINTED",,,"24","100","150","250","400",,,,,,"31.48","30.23","28.98","27.73","24.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Embroidery, Transfer, Unimprinted","IMMD:Embroidery, Transfer, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"20.00",,,,,,,,,,"Z",,,,,,,,,,"Per locationYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4950214,"Neotec Fusion Checkpoint-Friendly Compu-Backpack","",,,,,"Laptop-only section folds flat on the X-ray belt to increase your speed through security. Side-entry laptop compartment holds most 15"" laptops. Zippered main compartment with interior file dividers and accessory pockets. Top zippered valuables pocket and side quick-access pocket. Zippered front pocket with organization. Snap-back USB pocket. Two side zippered media pockets with layered mesh pockets. Lower pocket with hard EVA shell to protect small electronics. Media pocket on straps with custom molded, anvil cord wrap. Padded handle and adjustable padded shoulder straps. Integrated rear trolley handle.",,"http://media.asicdn.com/images/jpgb/20890000/20892225.jpg",,"BACKPACKS,LAPTOP SLEEVES/CASES",,"Black (BK)","Nylon-Neoprene-Polycanvas","Dimension","Length:13:in;Width:18:in;Height:9.5:in","",,,"CHINA",,,,,,,"Deboss, Embroidery, Transfer, Unimprinted",,"","","Y","Y","1.5""H x 3""L, 4""H x 4""L, 5""H x 5""L","",,,"Y",,"5","Y","",,"Bulk","6:per Case","17.32:in;15.75:in;20.47:in","33.64:lbs",,"Standard Master Carton Depth: 20.47244","N","",,,,,,"IMPRINTED",,,"12","50","100","150","200",,,,,,"90.70","87.10","83.50","79.90","71.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Deboss, Embroidery, Transfer, Unimprinted","IMMD:Deboss, Embroidery, Transfer, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"75.00",,,,,,,,,,"Z",,,,,,,,,,"Per locationYou may order less than the minimum quantity                                                                            Imprint Location : Centered on Front Pocket",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551164828,"New Balance(R) 574 Neon Lights 15"" Computer Backpack","",,,,,"The Neon Lights special edition of the 574 New Balance(R) Classic Backpack will definitely get you and your brand noticed. Just like the original, it fuses classic styling with modern needs, but has added suede leather accents, split color zippers, and special edition neon yellow lining. This computer backpack fits up to a 16"" laptop along with your iPad or tablet with its multi-compartment design. Rear tablet pocket gives you quick access without having to unzip the main compartment. Large main zippered compartment. Two pockets on the front, including the bottom flap with magnetic closure, fit your accessories like cords, pens, flash drives, and iPhone or any other smartphone. One side zippered pocket and one side slash pocket to give you additional packing options. Adjustable padded b...",,"http://media.asicdn.com/images/jpgb/24470000/24470702.jpg",,"BACKPACKS,LAPTOP SLEEVES/CASES",,"Black (BK)","18oz Cotton Canvas and Suede","Dimension","Length:11.75:in;Width:17.25:in;Height:6.75:in","",,,"CHINA",,,,,,,"Epoxy Dome, Silkscreen, Unimprinted",,"","","Y","","0""H x 0""L, 2.75""H x 5""L","",,,"Y",,"","Y","",,"","10:per Case","18.9:in;14.96:in;18.11:in","30.84:lbs",,"","N","",,,,,,"IMPRINTED",,,"12",,,,,,,,,,"47.23",,,,,,,,,,"R",,,,,,,,,,,"Blank Product Only",,"USD",,"List","Silkscreen, Epoxy Dome, Unimprinted","IMMD:Silkscreen, Epoxy Dome, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"95.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6018729,"Kenneth Cole(R) Manhattan Leather Compu-Messenger","",,,,,"Large main compartment includes padded computer pouch with Velcro(TM) closure that holds 15.6"" laptop. Zippered front pocket. Interior organizer includes zippered valuables pocket, business card holders, pen loops, iPhone/media holder. iPad pocket. Rear Velcro(TM) trolley pass-through. Rear velcro storage pocket. Padded removable shoulder strap. Comfort grip handle. Includes genuine leather identification tag. Includes signature Kenneth Cole(R) hardware and lining.",,"http://media.asicdn.com/images/jpgb/20890000/20890329.jpg",,"Bags-Leather,LAPTOP SLEEVES/CASES,MESSENGER BAGS,MOBILE SLEEVES/CASES",,"Black (BK)","Genuine Top Grain Nappa Leather","Dimension","Length:15.75:in;Width:12.25:in;Height:5:in","",,,"CHINA",,,,,,,"Deboss, Deboss Initials, Unimprinted",,"","","Y","Y","0""H x 0""L, 1.5""H x 2""L, 2""H x 1.5""L","",,,"Y",,"5","Y","",,"1-piece white gift box","3:per Case","18.11:in;19.29:in;15.75:in","33.15:lbs",,"Standard Master Carton Depth: 15.74803","N","",,,,,,"IMPRINTED",,,"4","10","20","30","50",,,,,,"226.78","217.78","208.78","199.78","179.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Deboss Initials, Deboss, Unimprinted","IMMD:Deboss Initials, Deboss, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"5.00",,,,,,,,,,"Z",,,,,,,,,,"Per locationYou may order less than the minimum quantity                                                                            Imprint Location : On Tag, Strap Left,Centered on side opposite flap, On Tag, Strap Top,Centered on side opposite flap",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4867891,"CheckMate(R) Checkpoint-Friendly Compu-Brief","",,,,,"Laptop-only section unfolds lying flat on X-ray belt, expediting airport security. Holds most 15"" laptops. Front compartment contains organization and file dividers. Front zippered pocket. Rear compartment with built-in laptop sleeve. Quick-access corner pocket. Rear trolley handle. Removable, adjustable shoulder strap. Two carry handles.",,"http://media.asicdn.com/images/jpgb/20880000/20884029.jpg",,"BRIEFCASES,LAPTOP SLEEVES/CASES",,"Black (BK)","600 Denier Polycanvas and Furong","Dimension","Length:16.5:in;Width:12.5:in;Height:4:in","",,,"CHINA",,,,,,,"Embroidery, Silkscreen, Transfer, Unimprinted",,"","","Y","Y","4""H x 7""L, 4.5""H x 4.5""L","",,,"Y",,"5","Y","",,"Bulk","10:per Case","18.9:in;14.96:in;16.14:in","30.15:lbs",,"Standard Master Carton Depth: 16.14173","N","",,,,,,"IMPRINTED",,,"24","100","150","250","400",,,,,,"32.73","31.43","30.13","28.83","25.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Embroidery, Transfer, Silkscreen, Unimprinted","IMMD:Embroidery, Transfer, Silkscreen, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"12.50",,,,,,,,,,"Z",,,,,,,,,,"Per locationYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4867104,"Excel Sport Utility Tote","",,,,,"Great for tradeshows, conventions, and business meetings. Zippered main compartment. Zippered front pocket. Front mesh pocket. Pen loops. Rear ID window. Open back pocket. 12"" handle drop height.",,"http://media.asicdn.com/images/jpgb/20880000/20888970.jpg",,"Tote Bags-Canvas",,"Black (BK),Red (RD),Royal (RYL)","600 Denier Polycanvas","Dimension","Length:18:in;Width:14:in;Height:3.5:in","",,,"CHINA",,,,,,,"Embroidery, PhotoGrafixx - 4, Silkscreen, Transfer, Unimprinted",,"","","Y","Y","6""H x 6""L, 6""H x 8""L","",,,"Y",,"5","Y","",,"Bulk","36:per Case","19.69:in;16.14:in;9.84:in","22:lbs",,"Standard Master Carton Depth: 9.84252","N","",,,,,,"IMPRINTED",,,"48","150","300","450","600",,,,,,"8.55","8.20","7.87","7.53","6.78",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Embroidery, Transfer, Silkscreen, PhotoGrafixx - 4, Unimprinted","IMMD:Embroidery, Transfer, Silkscreen, PhotoGrafixx - 4, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"0.39",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4867887,"Neotec Fusion Checkpoint-Friendly Compu-Case","",,,,,"Laptop-only section unfolds lying flat on X-ray belt expediting airport security. Holds most 17"" laptops. Main zippered compartment includes organization panel and laptop sleeve with patented laptop compression guard. Front zippered organization pocket. Two front zippered tech accessory pockets. Snap-back USB flash drive pocket. Zippered top pocket. Grooved rubber heels. Rear trolley pass through. Detachable, adjustable shoulder strap. Signature Neotec hardware. Comfort hand grips.",,"http://media.asicdn.com/images/jpgb/20890000/20892227.jpg",,"BRIEFCASES,LAPTOP SLEEVES/CASES",,"Black (BK)","Nylon-Neoprene-Polycanvas","Dimension","Length:17.6:in;Width:12.4:in;Height:4.2:in","",,,"CHINA",,,,,,,"Embroidery, Epoxy Dome, Transfer, Unimprinted",,"","","Y","Y","0""H x 0""L, 4.5""H x 4.5""L, 7""H x 6""L","",,,"Y",,"5","Y","",,"Bulk","6:per Case","19.29:in;14.57:in;17.32:in","29.33:lbs",,"Standard Master Carton Depth: 17.32283","N","",,,,,,"IMPRINTED",,,"12","50","100","150","200",,,,,,"88.18","84.68","81.18","77.68","69.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Transfer, Embroidery, Epoxy Dome, Unimprinted","IMMD:Transfer, Embroidery, Epoxy Dome, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"95.00",,,,,,,,,,"Z",,,,,,,,,,"Per locationYou may order less than the minimum quantity                                                                            Imprint Location : Centered on Middle Front Pocket",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4867138,"High Sierra(R) Integral Deluxe Wh Bus Compu-Case","",,,,,"Two large compartments with adjustable padded computer sleeve in rear. Front file folder compartment that holds most 17"" laptops. Deluxe organizer panel with neoprene pockets, zippered mesh pocket, pen pockets, and removable key fob. Easy-access zippered front pocket. Easy-access corner mounted zippered pockets. Two large zippered side pockets. Recessed, telescoping handle. Inline skate-style wheels with corner protectors. Flexible add-a-bag system on back panel slips over the handle of a wheeled upright. Sure-grip molded grab handle with neoprene padding to wick away moisture. Detachable, adjustable shoulder strap with neoprene cushion and integrated grip details. Signature High Sierra(R) hardware.",,"http://media.asicdn.com/images/jpgb/20880000/20888676.jpg",,"LAPTOP SLEEVES/CASES,LUGGAGE",,"Black (BK)","1680 Denier Ballistic PolyCanvas","Dimension","Length:9:in;Width:13.5:in;Height:17:in","",,,"CHINA",,,,,,,"Color Stamp, Deboss, Transfer, Unimprinted",,"","","Y","Y","0""H x 0""L, 1""H x 2.5""L, 3""H x 5""L","",,,"Y",,"5","Y","",,"Bulk","2:per Case","18.11:in;16.53:in;16.53:in","29.81:lbs",,"Standard Master Carton Depth: 16.53","N","",,,,,,"IMPRINTED",,,"6","20","40","60","100",,,,,,"188.98","181.48","173.98","166.48","149.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Deboss, Color Stamp, Transfer, Unimprinted","IMMD:Deboss, Color Stamp, Transfer, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"75.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550229262,"Fine Society TSA 15"" Computer Tote","",,,,,"Part of our Bold Geometry trend collection, this highly stylish tote is perfect for the fashionable professional. Featuring a strong geometric shape, exterior subtle tile print and fully lined with a graphic polka dot print. Zippered main compartment features a large file pocket, zippered personal pocket and organization panel. Rear zippered compartment features a padded, designated laptop-only section that unfolds to lay flat on the X-ray belt to increase your convenience, speed and security through airport lines. Fits most 15"" laptops. Includes a padded pocket for iPads, tablets and eReaders. Open front pocket. Trolley handle attachment on back. 10"" handle drop height. Detachable, adjustable shoulder carry strap. Silver hardware. Signature Sophia branding. Comes with Sophia hangtag to...",,"http://media.asicdn.com/images/jpgb/20950000/20952898.jpg",,"LAPTOP SLEEVES/CASES,Tote Bags-General",,"Black (BK)","Microfiber","Dimension","Length:18.5:in;Width:12.5:in;Height:6:in","",,,"CHINA",,,,,,,"Embroidery, Silkscreen, Transfer, Unimprinted",,"","","Y","","4.5""H x 4.5""L, 6""H x 8""L","",,,"Y",,"5","Y","",,"Bulk","10:per Case","20.87:in;13.78:in;16.54:in","28.64:lbs",,"","N","",,,,,,"IMPRINTED",,,"12",,,,,,,,,,"31.98",,,,,,,,,,"R",,,,,,,,,,,"Blank Product Only",,"USD",,"List","Transfer, Silkscreen, Embroidery, Unimprinted","IMMD:Transfer, Silkscreen, Embroidery, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"55.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6685662,"Kenneth Cole(R) ""Tripled The Size"" Compu-Tote","",,,,,"Travel in style but know that you won't forget anything in this deluxe Kenneth Cole(R) Women's Tote. Three sections comprise the main compartment. Zippered middle compartment section unzips to the bottom of the bag. Includes a padded computer pouch that holds most 15.4"" computers. Also includes a padded pocket for your iPad, tablet or eReader. Middle section has a deluxe organization panel with multiple pockets for your phone, pens, cards and more. Other two main compartment sections snap closed for your additional personal and business-related belongings. Open front pocket and rear trolley sleeve pass-through to make travel easier for you. Supportive bottom feet. Includes vinyl identification tag for decorating. Signature Kenneth Cole(R) hardware and lining.",,"http://media.asicdn.com/images/jpgb/20890000/20890374.jpg",,"LAPTOP SLEEVES/CASES,MOBILE SLEEVES/CASES,PURSES,Tote Bags-General",,"Black (BK)","Textured Vinyl","Dimension","Length:18:in;Width:13:in;Height:5:in","",,,"CHINA",,,,,,,"IMPRINTED, Unimprinted",,"","","Y","","","",,,"Y",,"5","Y","",,"1-piece white gift box","3:per Case","21.5:in;18.75:in;14.37:in","34.91:lbs",,"Standard Master Carton Depth: 14.37402","N","",,,,,,"IMPRINTED",,,"6","20","40","60","100",,,,,,"125.98","120.98","115.98","110.98","99.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550229327,"Sutter 17"" Computer Messenger Bag","",,,,,"Main rear compartment includes padded sleeve that fits most 17'' laptops and dedicated pocket for your iPad or tablet. Protective flap with Velcro closure. Zippered front pocket on flap, two front zippered pockets under flap, and two open side pockets for additional storage.",,"http://media.asicdn.com/images/jpgb/20930000/20937304.jpg",,"LAPTOP SLEEVES/CASES,MESSENGER BAGS",,"Charcoal (CA)","Polyester","Dimension","Length:11.5:in;Width:16.75:in;Height:4:in","",,,"CHINA",,,,,,,"Embroidery, PhotoGrafixx - 4, Silkscreen, Transfer, Unimprinted",,"","","Y","","3""H x 6.5""L, 4""H x 8""L","",,,"Y",,"5","Y","",,"Bulk","12:per Case","19.49:in;13.39:in;10.24:in","16.09:lbs",,"","N","",,,,,,"IMPRINTED",,,"24","100","150","250","400",,,,,,"27.70","26.60","25.50","24.40","21.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Embroidery, Transfer, Silkscreen, PhotoGrafixx - 4, Unimprinted","IMMD:Embroidery, Transfer, Silkscreen, PhotoGrafixx - 4, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"20.00",,,,,,,,,,"Z",,,,,,,,,,"Per locationYou may order less than the minimum quantity                                                                            Imprint Location : Centered on Front Flap Pocket",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6293985,"Aluminum Flashlight with 9 LED's","",,,,,"Aluminum flashlight with 9 white LED bulbs. Includes rear ON/OFF button. Includes 3 AAA batteries.",,"http://media.asicdn.com/images/jpgb/7430000/7435568.jpg",,"Flashlights-General,LED PRODUCTS",,"Black,Blue,Red","Aluminum","Dimension","Length:4:in;Width:1 1/4:in","",,,"CHINA",,,,,,,"Laser Engraving, Unimprinted",,"","Black, Blue, Brown, Burgundy, Gold, Gray-Cool Gray, Green, Magenta, Navy blue, Orange, Process Blue, Purple, Red, Reflex Blue, Silver, Teal, White, Yellow","Y","Y","3/8"" x 7/8""","",,,"Y",,"10","Y","4:	",,"Factory  Gift Box (Black).","","","",,"","N","",,,,,,"Aluminum Flashlight with 9 LED's",,,"50","100","150","250","500",,,,,,"8.13","7.75","7.43","7.15","6.92",,,,,,"R","R","R","R","R",,,,,,,"1 location laser engraving.",,"USD",,"List","Laser Engraving, Unimprinted (Sold Unimprinted)","IMMD:Laser Engraving, Unimprinted (Sold Unimprinted)",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"60.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550651954,"W-YOSEMITE Knit Jacket","",,,,,"The Yosemite Knit Jacket combines bold color blocking, with a heathered and solid fabric, for a sporty retail look. In addition to functional features like an interior media port with cord guide and sleeve cuffs with thumb exits, its got contrast coverstitch on the body, reflective taping detail on the back yoke and a heat transfer main label for tagless comfort. While the mens and womens styles both have an exposed zipper with contrast tape and teeth, the womens version offers shaped seams and a tapered waist for a flattering fit. Both include a reflective Elevate logo on the rear right hip.",,"http://media.asicdn.com/images/jpgb/22590000/22595775.jpg",,"Jackets-General,PERFORMANCE APPAREL",,"White/Heather Grey (125),Team Red/Heather Charcoal (358),Olympic Blue/Heather Charcoal (431),Black/Heather Charcoal (995)","Micro Polyester Jersey","Standard & Numbered","XS,S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Apparel Deboss, Apparel Embroidery, Apparel HXD Standard, Apparel Laser, Apparel Transfer, Mixed-Media Apparel Laser, Mixed-Media Apparel Transfer, Unimprinted",,"Paper Proof (First paper proof is free. Additional paper proofs are available upon request for a fee.), Virtual Proof (Request a sample from representative or create your own free sample on our website.)","","Y","Y","1.5""H x 1.5""L, 1.5""H x 3""L, 10""H x 4""L, 12""H x 3""L, 2""H x 4""L, 3""H x 4""L, 3.46""H x 3.46""L, 7""H x 2""L, 7""H x 2.5""L, 8""H x 10""L, 8""H x 3""L, 8""H x 8""L","",,,"Y",,"5","Y","",,"Poly Bag","","","",,"","N","",,,,,,"IMPRINTED",,,"12","48","96","192","324",,,,,,"73.50","70.54","61.36","53.73","49.75",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Apparel Deboss, Apparel Transfer, Apparel Embroidery, Apparel Laser, Mixed-Media Apparel Laser, Mixed-Media Apparel Transfer, Apparel HXD Standard, Unimprinted","IMMD:Apparel Deboss, Apparel Transfer, Apparel Embroidery, Apparel Laser, Mixed-Media Apparel Laser, Mixed-Media Apparel Transfer, Apparel HXD Standard, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"60.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
