XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
5261011,"Business Card, 120# Gloss Cover (Full Color/Black)","",,,,,"Nothing sets you apart from the competition quite like a brilliant full color business card. Print in full color on one side and black on the other. Our high quality, thick 14 point cover stock features a glossy coated finish that makes photographs pop.",,"http://media.asicdn.com/images/jpgb/5860000/5868728.jpg",,"Business Cards-General",,"","Cover Stock","","","",,,"CHINA",,,,,,,"Full Color Process, Offset",,"","","","","","",,,"Y",,"4","Y","",,"","","","",,"","N","",,,,,,"Business Card, 120# Gloss Cover (Full Color/Black)",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"full color process and offset imprint.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5261016,"Business Cards Magnetic","",,,,,"Magnetic business card. Make your business card stick with a business card sized magnet. Our thick 13 point magnetic stock delivers high quality printing with excellent color reproduction and will stick to most metal surfaces.",,"http://media.asicdn.com/images/jpgb/5860000/5868559.jpg",,"Business Cards-Magnetic,Magnets-Memo Holder",,"","","","","",,,"CHINA",,,,,,,"Full Color Process, Offset",,"","","","","","",,,"Y",,"1","Y","",,"","","","",,"","N","",,,,,,"Business Cards Magnetic",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"full color process and offset imprint.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5261010,"Business Card, 120# Dull Matte Cover (Full Color/Full Color)","",,,,,"Business card. Nothing sets you apart from the competition quite like a brilliant full color business card. Print in full color on both sides. Our dull/matte cover is a thick 14 point cover stock with a smooth, non-shiny coating.",,"http://media.asicdn.com/images/jpgb/5860000/5868739.jpg",,"Business Cards-General",,"","Cover Stock","","","",,,"CHINA",,,,,,,"Full Color Process, Offset",,"","","","","","",,,"Y",,"4","Y","",,"","","","",,"","N","",,,,,,"Business Card, 120# Dull Matte Cover (Full Color/Full Color)",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"full color process and offset imprint.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5261001,"Business Card, 100# Uncoated (Full Color/Blank)","",,,,,"Business card. Nothing sets you apart from the competition quite like a brilliant full color business card. Print in full color on one side. Our 100# uncoated cover is a bright white smooth 14 point cover stock that is easy to write on.",,"http://media.asicdn.com/images/jpgb/5860000/5868794.jpg",,"Business Cards-General",,"","Cover Stock","","","",,,"CHINA",,,,,,,"Full Color Process, Offset",,"","","","","","",,,"Y",,"4","Y","",,"","","","",,"","N","",,,,,,"Business Card, 100# Uncoated (Full Color/Blank)",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"full color process and offset imprint.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5261008,"Business Card, 120# Dull Matte Cover (Full Color/Blank)","",,,,,"Nothing sets you apart from the competition quite like brilliant full color business cards. Print in full color on one side. Our dull/matte cover is a thick 14 point cover stock with a smooth, non-shiny coating.",,"http://media.asicdn.com/images/jpgb/5860000/5868761.jpg",,"Business Cards-General",,"","Cover Stock","","","",,,"CHINA",,,,,,,"Full Color Process, Offset",,"","","","","","",,,"Y",,"4","Y","",,"","","","",,"","N","",,,,,,"Business Card, 120# Dull Matte Cover (Full Color/Blank)",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"full color process and offset imprint.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5261006,"Business Card, 120# Dull Matte Cover (Full Color/Black)","",,,,,"Business card. Nothing sets you apart from the competition quite like a brilliant full color business card. Print in full color on one side and black on the other. Our 120# dull/matte cover is a thick 14 point cover stock with a smooth, non-shiny coating.",,"http://media.asicdn.com/images/jpgb/5860000/5868750.jpg",,"Business Cards-General",,"","Cover Stock","","","",,,"CHINA",,,,,,,"Full Color Process, Offset",,"","","","","","",,,"Y",,"4","Y","",,"","","","",,"","N","",,,,,,"Business Card, 120# Dull Matte Cover (Full Color/Black)",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"full color process and offset imprint.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5261015,"Business Card 120# Gloss Cover (Full Color/Full Color)","",,,,,"Business card. Nothing sets you apart from the competition quite like a brilliant full color business card. We offer one-sided or two-sided cards, all printed on any of our three high quality cover stock options. Your business card can be your most effective marketing.",,"http://media.asicdn.com/images/jpgb/5860000/5868669.jpg",,"Business Cards-General",,"","Cover Stock","","","",,,"CHINA",,,,,,,"Full Color Process, Offset",,"","","","","","",,,"Y",,"4","Y","",,"","","","",,"","N","",,,,,,"Business Card 120# Gloss Cover (Full Color/Full Color)",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"full color process and offset imprint.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5260998,"Business Card, 100# Uncoated (Full Color/Black)","",,,,,"Business card. Nothing sets you apart from the competition quite like a brilliant full color business card. Print in full color on one side and black on the other. Our 100# uncoated cover is a bright white smooth 14 point cover stock that is easy to write on.",,"http://media.asicdn.com/images/jpgb/5860000/5868783.jpg",,"Business Cards-General",,"","Cover Stock","","","",,,"CHINA",,,,,,,"Full Color Process, Offset",,"","","","","","",,,"Y",,"4","Y","",,"","","","",,"","N","",,,,,,"Business Card, 100# Uncoated (Full Color/Black)",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"full color process and offset imprint.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5261004,"Business Card, 100# Uncoated (Full Color/Full Color)","",,,,,"Nothing sets you apart from the competition quite like a brilliant full color business card. Print in full color on both sides. Our 100# uncoated cover is a bright white smooth 14 point cover stock that is easy to write on.",,"http://media.asicdn.com/images/jpgb/5860000/5868772.jpg",,"Business Cards-General",,"","Cover Stock","","","",,,"CHINA",,,,,,,"Full Color Process, Offset",,"","","","","","",,,"Y",,"4","Y","",,"","","","",,"","N","",,,,,,"Business Card, 100# Uncoated (Full Color/Full Color)",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"full color process and offset imprint.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550897186,"Cool Wrap","",,,,,"Cool Wrap is used to help you keep cool its a water activated cooling product that holds cold temperatures by using water ice or refrigeration keeping you cool helping you beat the heat. Made in the U.S.A. Activated with water and Ice to keep you cool. Best used as promotional item at outdoor events or hot climates and environments where you like to keep everyone cool while promoting your event or organization.The must have Item for any cool promotion  especially with your  guests at the event. Keeps you cool. A personal cooling device. As you wear it, you rotate it around your neck every 5 minutes. Once the product is activated with regular room temp water it will be between 20 to 30 degrees cooler than the outside ambient air temperature before any ice or refrigeration.",,"http://media.asicdn.com/images/jpgb/23790000/23790948.jpg",,"BANDANNAS,SCARVES,Sports Equipment & Access.-Fishing & Hunting,Tags-Dog/Military Identification,Ties-General",,"Camouflage","Cotton","Dimension","Length:38:in;Width:38:in;Height:2:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Paper Proof","Black, Blue, Green, Orange, Other, Purple, Red, Teal, White, Yellow","Y","","1""x 2"", 1""x 5"", 2"" x 16""","Center or any location of the item",,,"Y",,"7","","",,"","1200:per Box","16:in;16:in;16:in","48:lbs",,"For every 100 cooling scarfs the shipping weight is 4lbs. For every 1200 Cooling Scarfs is the shipping weight is 48lbsProduct is sealed plastic in 100 Packs","N","",,,,,,"Cooling Scarf/ Dark Gray",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"a one color imprint on camouflage material in one location with optional extra imprint colors",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
