XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
4643180,"Magnetic Wine Collar, Two Piece, Silver Plated","",,,,,"Two piece silver plated magnetic wine collar. Pull apart the two sides of the magnetic closure and reattach them around the bottleneck. The black felt liner on either side will catch wine drips.",,"http://media.asicdn.com/images/jpgb/7740000/7744786.jpg",,"WINE ACCESSORIES",,"Silver","","Dimension","Length:2:in;Width:2 1/4:in","",,,"CHINA",,,,,,,"Laser Engraving",,"Art Services, Paper Proof, Virtual Proof, 1 Hour, 1/2 Hour","","","","5/16"" x 1/2""","",,,"Y",,"10","Y","",,"Factory Boxed","","","",,"","N","",,,,,,"",,,"36","100","500","1000","2500",,,,,,"11.91","11.83","10.86","10.70","9.72",,,,,,"R","R","R","R","R",,,,,,,"First Time / One Position Imprint",,"USD",,"List","Laser Engraving","IMMD:Laser Engraving",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4643180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"3.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services, Paper Proof, Virtual Proof, 1 Hour, 1/2 Hour","ARTW:Art Services, Paper Proof, Virtual Proof, 1 Hour, 1/2 Hour",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575500,"Volunteer Lapel Pin","",,,,,"Measuring 1 1/4 X 3/8 with two nails, this cast pewter lapel pin reads volunteer and has a black enamel color fill in the background. Volunteers make up a large part of our work and support staff. They are the life blood of charity events, fund raisers, and school programs. Set them apart from the crowd with this quality lapel pin. Perfect for bikers who volunteer because the two nails will keep it in place even on a heavy leather jacket.",,"http://media.asicdn.com/images/jpgb/7110000/7112811.jpg",,"LAPEL PINS",,"Pewter-Black","Pewter","Dimension","Length:1 1/4:in;Width:3/8:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Volunteer Lapel Pin",,,"25","50","100","250","500","1000","2500",,,,"3.00","2.50","2.20","1.90","1.70","1.60","1.50",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6575151,"Volunteer Lapel Pin","",,,,,"Cut out letters Volunteer lapel pin. Set the volunteers at your next event apart with this stand out Volunteer lapel pin. Lapel pin comes standard with a military clutch back.",,"http://media.asicdn.com/images/jpgb/7110000/7112612.jpg",,"LAPEL PINS",,"Gold","","Dimension","Length:7/8:in;Width:1/4:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Volunteer Lapel Pin",,,"25","50","100","250","500","1000","2500",,,,"2.70","2.20","1.90","1.60","1.52","1.46","1.36",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550635076,"Monopod Selfie Stick With Bluetooth Remote Shutter","",,,,,"The monopod selfie stick comes with a bluetooth remote shutter which could take apart with the stick. The product has strong smartphone mount adapter and tripod mount camera which could hold your phone and camera steadily and firmly. It is compatible with IOS and Andriod 4.3 and higher system phones. Easy lock design, angle adjustable, with rubber covered grip and safety strap, double insurance. If your phones' wide is 2.2""-3.5"" that is acceptable. Custom logo is welcome.",,"http://media.asicdn.com/images/jpgb/22500000/22505066.jpg",,"Mobile Accessories-Selfie Sticks,PHONE ACCESSORIES",,"Black","Rubber-Aluminum-ABS","Dimension","Length:15.6:in;Width:46.2:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"","","Y","","3.54""x 0.6""","",,,"Y",,"14,45","","",,"","40:per Carton","20:in;14:in;15:in","28.7:lbs",,"","N","",,,,,,"Monopod Selfie Stick With Bluetooth Remote Shutter",,,"50","100","250","500","1000",,,,,,"19.80","17.45","11.96","11.53","8.79",,,,,,"R","R","R","R","R",,,,,,,"One Color/ One Location Logo",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550602671,"Slim Fleece Scarf","",,,,,"Set yourself apart with this slim scarf as your next promotion! It's made with soft, superior quality 16 oz. anti-pill polar fleece fabric and measures 62"" x 6"". With finished serged ends and matching or contrasting thread to accentuate the logo at no additional cost, this is an item any customer can appreciate. No duties or taxes into the USA. Blanket tradeshow attendees with your brand! With over 40+ colors to choose from, the possibilities of making your own color combinations are endless. Can't find a color? Let us know! All pricing is for blank products. However, we offer embroidery and silkscreen options at an additional charge. We can also customize, as these are made-to-order. All products are Canadian made.",,"http://media.asicdn.com/images/jpgb/20750000/20758935.jpg",,"SCARVES",,"Black,White,Neon Yellow-Green PMS 809,Purple,Purple Mulberry,Purple Eggplant,Purple Grape,Purple Orchid,Purple Lavender,Purple Amethyst,Navy Blue,Royal Blue,Duke Royal Blue,Light Blue,Blue Teal,Deep Blue Teal,Cobalt Blue,Marine Blue,Turquoise Blue,Slate Blue,Sky Blue,Kelly Green,Olive Green,Green Lime Light,Lime Green,Mint Green,Forest Green,Pine Green,Emerald Green,Burgundy Maroon,Wine Maroon,Brick Red,Red,Rosewood Maroon,Orange,Neon Orange,Orange Squash,Burnt Orange,Ultra Pink,Hot Pink,Pink Raspberry,Pink Rose,Light Pink,Tickle-Me Pink,Pink,Brown Camel,Chocolate Brown,Brown,MEDIUM BROWN,Brown Tan,Brown Latte,Brown Deerskin,Charcoal Gray,Steel Gray,Heather Gray,Warm Gray,Cream,Natural,Gold Yellow,Yellow Sunshine,Yellow,Light Yellow","Polar Fleece","Dimension","Length:62:in;Width:6:in","",,,"CHINA",,,,,,,"Embroidered, Silkscreen, Unimprinted",,"Pre-production Proof (Embroidery -  plus item price plus screens/set ups)","","Y","Y","14"" x 4"" - Silkscreen","",,,"Y",,"5,10","Y","2:,5:	",,"","","","",,"We have daily shipping to the U.S. We pay customs duty and brokerage charges. Distributor pays only for product, decoration and freight charges. No additional or hidden charges at all.","N","",,,,,,"",,,"100","250","500","1000",,,,,,,"8.28","5.85","4.90","4.32",,,,,,,"R","R","R","R",,,,,,,,"blank goods only.",,"USD",,"List","Silkscreen, Unimprinted, Embroidered","IMMD:Silkscreen, Unimprinted, Embroidered",,"Imprint Method Charge","Other","Required","100",,,,,,,,,,"3.44",,,,,,,,,,"Z",,,,,,,,,,"up to 5,000 stitches",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550602671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pre-production Proof (Embroidery -  plus item price plus screens/set ups)","ARTW:Pre-production Proof (Embroidery -  plus item price plus screens/set ups)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"63.00",,,,,,,,,,"Z",,,,,,,,,,"Embroidery -  plus item price plus screens/set ups",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550602671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days,5 business days","RUSH:2,5",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"15% of total invoice value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551152251,"Premium Sports Pinnies","",,,,,"Set your business apart from the rest with these premium sports pinnies! They're made with a solid-colored single layer of breathable, quick-dry, heavy mesh fabric for superior quality. This is perfect for team games at fun events or for school. Coaches and players will dub you the MVP when you give these out! Can't find a color? Let us know! All pricing is for blank products. However, we offer silkscreen options at an additional charge. We can also customize, as these are made-to-order. All products are Canadian made.",,"http://media.asicdn.com/images/jpgb/24330000/24330476.jpg",,"Shirts-Tank Tops/Muscle",,"Black,White,Forest Green PMS 3302,Kelly Green PMS 348,Purple PMS 281,Navy Blue PMS 295,Royal Blue PMS 287,Light Blue PMS 284,Orange PMS 166,Bright Red PMS 200,Cardinal Red PMS 209,Burgundy Maroon PMS 195,Yellow Gold PMS 137,Heather Gray PMS 423,Jade Green PMS 329,Turquoise Blue PMS 312,Dark Purple PMS 518,Gray PMS 7535,Natural PMS 7500","","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"Embroidered, Silkscreen, Unimprinted",,"Art Services (Camera ready art required. Else artwork charges will apply), Paper Proof (Email proof provided, on confirmation of order. No charge), Pre-production Proof (Embroidery -  plus item price plus screens/set ups), Virtual Proof (Email proof provided, on confirmation of order. No charge)","","Y","Y","14"" x 14""","",,,"Y",,"5,10","Y","2:,5:	",,"","","","",,"We have daily shipping to the U.S. We pay customs duty and brokerage charges. Distributor pays only for product, decoration (if applicable) and freight charges. No additional or hidden charges at all.","N","",,,,,,"",,,"100","250","500","1000",,,,,,,"19.73","17.15","16.12","15.53",,,,,,,"R","R","R","R",,,,,,,,"Blank product only",,"USD",,"List","Silkscreen, Unimprinted, Embroidered","IMMD:Silkscreen, Unimprinted, Embroidered",,"Imprint Method Charge","Other","Required","100",,,,,,,,,,"3.44",,,,,,,,,,"Z",,,,,,,,,,"up to 5,000 stitches",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
