XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550822125,"Ring For Sex Bell","",,,,,"Ring For Sex Bell (assembly required). Pack contain 12 each. Price per each. Blank.",,"http://media.asicdn.com/images/jpgb/23230000/23230905.jpg",,"ADULT NOVELTIES,BELLS",,"Red and Black","Metal","","","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","11.00:in;9.50:in;3.50:in","3.00:lbs",,"","N","",,,,,,"Ring For Sex Bell",,,"12","204","312","408",,,,,,,"4.99","4.741","4.242","3.743",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5713530,"Sex on the Beach Lip Balm - All Natural, USA Made","",,,,,"Sex On The Beach flavored all natural lip-balm coming in 10 colors, 9 different color caps, and white, black, or clear tube. Made in the USA and following FDA guidelines and cosmetic industry testing for Quality Assurance. Available in 100 flavors. Great value.",,"http://media.asicdn.com/images/jpgb/6870000/6876209.jpg",,"LIP BALM",,"","","Dimension","Length:2 5/8:in;Width:5/8:in","",,,"CHINA",,,,,,,"Four Color Process",,"","Any Color","","Y","2.3285"" x 2.17""","",,,"Y",,"7","Y","1:,5:	",,"","1800:per Carton","14:in;14:in;14:in","43:lbs",,"","N","",,,,,,"Sex on the Beach Lip Balm - All Natural, USA Made",,,"250","500","1000",,,,,,,,"0.75","0.73","0.70",,,,,,,,"R","R","R",,,,,,,,,"4-color process decal.",,"USD",,"List","Four Color Process","IMMD:Four Color Process",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"65.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550378179,"Sex on the Beach Lip Balm - All Natural, USA Made","",,,,,"Sex On The Beach flavored all natural lip-balm coming in 10 colors, 9 different color caps, and white, black, or clear tube. Made in the USA and following FDA guidelines and cosmetic industry testing for Quality Assurance. Available in 100 flavors. Great value.",,"http://media.asicdn.com/images/jpgb/21510000/21517406.jpg",,"LIP BALM",,"","","Dimension","Length:2 5/8:in;Width:5/8:in","",,,"CHINA",,,,,,,"Four Color Process",,"","Any Color","","Y","2.3285"" x 2.17""","",,,"Y",,"7","Y","1:,5:	",,"","1800:per Carton","14:in;14:in;14:in","43:lbs",,"","N","",,,,,,"Sex on the Beach Lip Balm - All Natural, USA Made",,,"2500","5000","10000",,,,,,,,"0.66","0.64","0.60",,,,,,,,"R","R","R",,,,,,,,,"4-color process decal.",,"USD",,"List","Four Color Process","IMMD:Four Color Process",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"65.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5578475,"Little Black Book - The Little Black Book of Sex Toys","",,,,,"Little Black Book - The Little Black Book of Sex Toys by Theia M. Powers. This book will gently guide you through over 50 different toys (from vibrators to massagers, and from dildos to insertable G-spot multi-taskers!) to help you unlock your body's potential!  Mature Content. 176 pages. Book lies flat for ease of use. Elastic band place holder.",,"http://media.asicdn.com/images/jpgb/22130000/22136079.jpg",,"ADULT NOVELTIES,Books-General",,"Black","","Dimension","Length:4 1/4:in;Width:5 3/4:in","",,,"CHINA",,,,,,,"4 Color, Foil Stamping, Unimprinted",,"Paper Proof","","Y","","","",,,"Y",,"10,120","","",,"","","","",,"","N","",,,,,,"Little Black Book - The Little Black Book of Sex Toys",,,"100","500","1000","3000","10000",,,,,,"7.96","6.77","5.97","4.78","3.98",,,,,,"R","R","R","R","R",,,,,,,"4 color custom designed cover on 3,000 pieces and above.",,"USD",,"List","4 Color, Foil Stamping, Unimprinted","IMMD:4 Color, Foil Stamping, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"13.00",,,,,,,,,,"Z",,,,,,,,,,"Per 100 items.",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5578475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"plus set up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550959961,"Life Skills:Safe Sex and Abstinence Pocket Guide","",,,,,"A pocket guide to a safe and healthy dating life. It answers teens' difficult questions about sex and abstinence that they may be afraid to ask. Teaches kids the consequences of unprotected sex and ways to achieve an abstinent lifestyle. The booklet gives teens ways and reasons to refuse sex until they are ready while encouraging them to make a list of the pros and cons of sexual activity. Discussion questions at the end of the guide help students to put into action the practices illustrated in this booklet.",,"http://media.asicdn.com/images/jpgb/24580000/24583270.jpg",,"Books-General",,"Multi color","","Dimension","Length:6.5:in;Width:3.75:in","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"10","","",,"Shrink-wrapped in packages of 100.","1500:per Carton","18:in;12:in;7:in",".02:lbs",,".","N","",,,,,,"Life Skills:Safe Sex and Abstinence Pocket Guide",,,"100","500","1000","2500","5000",,,,,,"0.75","0.65","0.60","0.55","0.50",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200205216,"Abstinence Aids or Safe Sex, Awareness Button","",,,,,"Round 2.25"" pin-back button. Designer full color 2.25"" round pin back button. This button is for safe sex awareness. It says, ""Abstinence Aids or Safe Sex"". Use any image - same pricing. Available in other sizes, and with personal magnets, full magnets, or bulldog clips. Any quantity, unlimited colors, free artwork, free setup and fast turnaround. No fees. Your only other cost is shipping.  Free packaging in bags of 100 buttons.",,"http://media.asicdn.com/images/jpgb/20910000/20912641.jpg",,"Buttons-General",,"","Metal","Dimension","Length:2.25:in","Round",,,"CHINA",,,,,,,"Digital, Full Color Process",,"","","","Y","2.125""","",,,"Y",,"1","Y","",,"Plastic Bags of 100","","","26:lbs",,"per carton of 1000.","N","",,,,,,"Abstinence Aids or Safe Sex, Awareness Button",,,"50","100","250","500","1000","2500","5000","10000",,,"1.40","0.87","0.43","0.30","0.27","0.24","0.23","0.21",,,"R","R","R","R","R","R","R","R",,,,"Unlimited Colors, Free Artwork, Free Setup, Fast Turnaround, and NO FEES or overruns.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6429443,"Sex & Sexuality:How to Have a Healthy Relationship Pamphlet","",,,,,"Sex & Sexuality:How to Have a Healthy Relationship Pamphlet. Quad folded. This pamphlet educates women in the ways to choose a sexual partner she can trust to fulfill her needs. Women learn the importance of knowing herself first so she is able to find a partner that is compatible to her wants and needs.",,"http://media.asicdn.com/images/jpgb/24580000/24583425.jpg",,"PAMPHLETS",,"Multi color","","Dimension","Length:9.25:in;Width:3.66:in","",,,"CHINA",,,,,,,"Offset",,"","","","","2.75"" x 4.5""","",,,"Y",,"10","","",,"Shrink-wrapped in packages of 100.","2000:per Carton","18:in;12:in;7:in",".025:lbs",,".","N","",,,,,,"Sex & Sexuality:How to Have a Healthy Relationship Pamphlet",,,"100","500","1000","2500","5000","10000",,,,,"0.33","0.27","0.24","0.22","0.20","0.19",,,,,"R","R","R","R","R","R",,,,,,"black only imprint in one location.",,"USD",,"List","Offset","IMMD:Offset",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200265612,"Weather Co. Uni-Sex Golf Rain Suit","",,,,,"Jacket features:Stowaway 3pc hood with draw cord folds in Velcro-ed neck pocket. Inside chest pocket, elasticized cuffs with Velcro closures. Taped seams for waterproofing, two front welt pockets with zipper closures. Pant Features:Draw waist includes snap closure & elastic back. Two front welt pockets with reverse entry & zipper closures. Through pocket in pants permits easy access to clothing under suit. Fly front zipper, Articulated knees.",,"http://media.asicdn.com/images/jpgb/20640000/20642600.jpg",,"PERFORMANCE APPAREL,Rainwear-General",,"","","Standard & Numbered","S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"4","","",,"","","","",,"","N","",,,,,,"XS-XL",,,"1",,,,,,,,,,"80.00",,,,,,,,,,"R",,,,,,,,,,,"Full Rain Suit",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200265608,"Weather Co. Microfiber Full Uni-Sex Pants","",,,,,"100% microfiber polyester shell 100% polyester lining. Pants conveniently fit over clothing, waterproof with taped seams. Elasticized waist, fly front zipper & snap closure at waist. Through pocket in pants permits access to clothing under pants. Two side entry pockets, adjustable draw cord with stoppers in hem. 12"" side ankle zipper with Velcro closure.",,"http://media.asicdn.com/images/jpgb/7370000/7377703.jpg",,"Clothing-Slacks-Trousers-Jeans,Rainwear-General",,"","","Standard & Numbered","XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"4","","",,"","","","",,"","N","",,,,,,"XS-XL",,,"1",,,,,,,,,,"36.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
